,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
7774,Malta,1994,374797.0,,4.58,1990.0,1892.1925633006,1990,2998570147.0,Europe
7775,Malta,1995,377419.0,,3.69,1990.0,1535.1608028141,1990,3720400535.0,Europe
7776,Malta,1996,379905.0,,4.69,1990.0,1964.0457477795003,1990,3822882801.0,Europe
7777,Malta,1997,382791.0,,4.48,1990.0,1890.3554755008001,1990,3793418418.0,Europe
7778,Malta,1998,385287.0,,4.03,1990.0,1711.5640232691,1990,4010571223.0,Europe
7779,Malta,1999,387578.0,,4.77,1990.0,2037.8923717085997,1990,4121350732.0,Europe
7780,Malta,2000,390087.0,,4.73,2000.0,2033.8848685881003,2000,4069515579.0,Europe
7781,Malta,2001,393028.0,,4.89,2000.0,2118.5372169852,2000,4088368978.0,Europe
7782,Malta,2002,395969.0,,4.99,2000.0,2178.0381360661,2000,4470446391.0,Europe
7783,Malta,2003,398582.0,,4.6,2000.0,2021.060252332,2000,5448415500.0,Europe
7784,Malta,2004,401268.0,,3.86,2000.0,1707.3618742488,2000,6098092551.0,Europe
7785,Malta,2005,403834.0,,5.31,2000.0,2363.7478622274,2000,6416184181.0,Europe
7786,Malta,2006,405308.0,,5.06,2000.0,2260.6818110888,2000,6778324050.0,Europe
7787,Malta,2007,406724.0,,4.2,2000.0,1883.010916248,2000,7925371475.0,Europe
7788,Malta,2008,409379.0,,2.88,2000.0,1299.6361886112,2000,9090406767.0,Europe
7789,Malta,2009,412477.0,,5.0,2000.0,2273.38760935,2000,8696366907.0,Europe
7790,Malta,2010,414508.0,,4.63,2010.0,2115.5225314124,2010,9035932122.0,Europe
7791,Malta,2011,416268.0,,4.43,2010.0,2032.7337593244,2010,9638916481.0,Europe
7792,Malta,2012,420028.0,,4.67,2010.0,2162.2149720556,2010,9462238211.0,Europe
7793,Malta,2013,425967.0,,4.96,2010.0,2328.9565114991997,2010,10551661177.0,Europe
7794,Malta,2014,434558.0,,4.602377588,2010.0,2204.6199998744514,2010,11626281387.0,Europe
7795,Malta,2015,445053.0,,4.4938468,2010.0,2204.6199998681636,2010,11091434484.0,Europe
7796,Malta,2016,455356.0,,4.392167886,2010.0,2204.6199998869206,2010,11668286795.0,Europe
7797,Malta,2017,467999.0,,4.273513405,2010.0,2204.620000029316,2010,13505056442.0,Europe
7798,Marshall Islands,1961,15056.0,,,,,1960,,Oceania
7799,Marshall Islands,1962,15547.0,,,,,1960,,Oceania
7800,Marshall Islands,1963,16111.0,,,,,1960,,Oceania
7801,Marshall Islands,1964,16710.0,,,,,1960,,Oceania
7802,Marshall Islands,1965,17282.0,,,,,1960,,Oceania
7803,Marshall Islands,1966,17834.0,,,,,1960,,Oceania
7804,Marshall Islands,1967,18383.0,,,,,1960,,Oceania
7805,Marshall Islands,1968,18966.0,,,,,1960,,Oceania
7806,Marshall Islands,1969,19617.0,,,,,1960,,Oceania
7807,Marshall Islands,1970,20394.0,,,,,1970,,Oceania
7808,Marshall Islands,1971,21305.0,,,,,1970,,Oceania
7809,Marshall Islands,1972,22335.0,,,,,1970,,Oceania
7810,Marshall Islands,1973,23440.0,,,,,1970,,Oceania
7811,Marshall Islands,1974,24530.0,,,,,1970,,Oceania
7812,Marshall Islands,1975,25579.0,,,,,1970,,Oceania
7813,Marshall Islands,1976,26548.0,,,,,1970,,Oceania
7814,Marshall Islands,1977,27479.0,,,,,1970,,Oceania
7815,Marshall Islands,1978,28400.0,,,,,1970,,Oceania
7816,Marshall Islands,1979,29417.0,,,,,1970,,Oceania
7817,Marshall Islands,1980,30574.0,,,,,1980,,Oceania
7818,Marshall Islands,1981,31883.0,,,,,1980,,Oceania
7819,Marshall Islands,1982,33330.0,,,,,1980,,Oceania
7820,Marshall Islands,1983,34881.0,,,,,1980,,Oceania
7821,Marshall Islands,1984,36564.0,,,,,1980,,Oceania
7822,Marshall Islands,1985,38331.0,,,,,1980,,Oceania
7823,Marshall Islands,1986,40212.0,,,,,1980,,Oceania
7824,Marshall Islands,1987,42168.0,,,,,1980,,Oceania
7825,Marshall Islands,1988,44092.0,,,,,1980,,Oceania
7826,Marshall Islands,1989,45827.0,,,,,1980,,Oceania
7827,Marshall Islands,1990,47265.0,,,,,1990,,Oceania
7828,Marshall Islands,1991,48403.0,,,,,1990,,Oceania
7829,Marshall Islands,1992,49242.0,,,,,1990,,Oceania
7830,Marshall Islands,1993,49828.0,,,,,1990,,Oceania
7831,Marshall Islands,1994,50214.0,,,,,1990,,Oceania
7832,Marshall Islands,1995,50454.0,,,,,1990,,Oceania
7833,Marshall Islands,1996,50523.0,,,,,1990,,Oceania
7834,Marshall Islands,1997,50453.0,,,,,1990,,Oceania
7835,Marshall Islands,1998,50356.0,,,,,1990,,Oceania
7836,Marshall Islands,1999,50418.0,,,,,1990,,Oceania
7837,Marshall Islands,2000,50754.0,,,,,2000,,Oceania
7838,Marshall Islands,2001,51411.0,,,,,2000,,Oceania
7839,Marshall Islands,2002,52368.0,,,,,2000,,Oceania
7840,Marshall Islands,2003,53465.0,,,,,2000,,Oceania
7841,Marshall Islands,2004,54476.0,,,,,2000,,Oceania
7842,Marshall Islands,2005,55257.0,,,,,2000,,Oceania
7843,Marshall Islands,2006,55765.0,,,,,2000,,Oceania
7844,Marshall Islands,2007,56046.0,,,,,2000,,Oceania
7845,Marshall Islands,2008,56166.0,,,,,2000,,Oceania
7846,Marshall Islands,2009,56255.0,,,,,2000,,Oceania
7847,Marshall Islands,2010,56361.0,,,,,2010,,Oceania
7848,Marshall Islands,2011,56524.0,,,,,2010,,Oceania
7849,Marshall Islands,2012,56712.0,,,,,2010,,Oceania
7850,Marshall Islands,2013,56933.0,,,,,2010,,Oceania
7851,Marshall Islands,2014,57183.0,,,,,2010,,Oceania
7852,Marshall Islands,2015,57444.0,,,,,2010,,Oceania
7853,Marshall Islands,2016,57723.0,,,,,2010,,Oceania
7854,Marshall Islands,2017,58053.0,,,,,2010,,Oceania
7855,Martinique,1961,,,,,,1960,,Caribbean
7856,Martinique,1962,,,,,,1960,,Caribbean
7857,Martinique,1963,,,,,,1960,,Caribbean
7858,Martinique,1964,,,,,,1960,,Caribbean
7859,Martinique,1965,,,,,,1960,,Caribbean
7860,Martinique,1966,,,,,,1960,,Caribbean
7861,Martinique,1967,,,,,,1960,,Caribbean
7862,Martinique,1968,,,,,,1960,,Caribbean
7863,Martinique,1969,,,,,,1960,,Caribbean
7864,Martinique,1970,,,,,,1970,,Caribbean
7865,Martinique,1971,,,,,,1970,,Caribbean
7866,Martinique,1972,,,,,,1970,,Caribbean
7867,Martinique,1973,,,,,,1970,,Caribbean
7868,Martinique,1974,,,,,,1970,,Caribbean
7869,Martinique,1975,,,,,,1970,,Caribbean
7870,Martinique,1976,,,,,,1970,,Caribbean
7871,Martinique,1977,,,,,,1970,,Caribbean
7872,Martinique,1978,,,,,,1970,,Caribbean
7873,Martinique,1979,,,,,,1970,,Caribbean
7874,Martinique,1980,,,,,,1980,,Caribbean
7875,Martinique,1981,,,,,,1980,,Caribbean
7876,Martinique,1982,,,,,,1980,,Caribbean
7877,Martinique,1983,,,,,,1980,,Caribbean
7878,Martinique,1984,,,,,,1980,,Caribbean
7879,Martinique,1985,,,,,,1980,,Caribbean
7880,Martinique,1986,,,,,,1980,,Caribbean
7881,Martinique,1987,,,,,,1980,,Caribbean
7882,Martinique,1988,,,,,,1980,,Caribbean
7883,Martinique,1989,,,,,,1980,,Caribbean
7884,Martinique,1990,,,,,,1990,,Caribbean
7885,Martinique,1991,,,,,,1990,,Caribbean
7886,Martinique,1992,,,,,,1990,,Caribbean
7887,Martinique,1993,,,,,,1990,,Caribbean
7888,Martinique,1994,,,,,,1990,,Caribbean
7889,Martinique,1995,,,,,,1990,,Caribbean
7890,Martinique,1996,,,,,,1990,,Caribbean
7891,Martinique,1997,,,,,,1990,,Caribbean
7892,Martinique,1998,,,,,,1990,,Caribbean
7893,Martinique,1999,,,,,,1990,,Caribbean
7894,Martinique,2000,,,,,,2000,,Caribbean
7895,Martinique,2001,,,,,,2000,,Caribbean
7896,Martinique,2002,,,,,,2000,,Caribbean
7897,Martinique,2003,,,,,,2000,,Caribbean
7898,Martinique,2004,,,,,,2000,,Caribbean
7899,Martinique,2005,,,,,,2000,,Caribbean
7900,Martinique,2006,,,,,,2000,,Caribbean
7901,Martinique,2007,,,,,,2000,,Caribbean
7902,Martinique,2008,,,,,,2000,,Caribbean
7903,Martinique,2009,,,,,,2000,,Caribbean
7904,Martinique,2010,,,,,,2010,,Caribbean
7905,Martinique,2011,,,,,,2010,,Caribbean
7906,Martinique,2012,,,,,,2010,,Caribbean
7907,Martinique,2013,,,,,,2010,,Caribbean
7908,Martinique,2014,,,,,,2010,,Caribbean
7909,Martinique,2015,,,,,,2010,,Caribbean
7910,Martinique,2016,,,,,,2010,,Caribbean
7911,Martinique,2017,,,,,,2010,,Caribbean
7912,Mauritania,1961,875586.0,500.0,9.76,1960.0,9420.031907721599,1960,159213140.0,Africa
7913,Mauritania,1962,901690.0,500.0,9.71,1960.0,9651.175886869001,1960,164271590.8,Africa
7914,Mauritania,1963,928742.0,600.0,9.71,1960.0,9940.725077934201,1960,168186331.3,Africa
7915,Mauritania,1964,956794.0,700.0,9.7,1960.0,10230.430863157999,1960,224495789.3,Africa
7916,Mauritania,1965,985907.0,650.0,9.38,1960.0,10193.9508616946,1960,255340526.7,Africa
7917,Mauritania,1966,1016093.0,700.0,9.6,1960.0,10752.474958367999,1960,266533659.2,Africa
7918,Mauritania,1967,1047345.0,400.0,9.25,1960.0,10679.1145192875,1960,282615367.5,Africa
7919,Mauritania,1968,1079580.0,514.0,10.41,1960.0,12388.231348218002,1960,311396000.3,Africa
7920,Mauritania,1969,1112749.0,497.0,12.83,1960.0,15737.2055129377,1960,295062138.1,Africa
7921,Mauritania,1970,1146776.0,1370.0,12.4,1970.0,15674.872891744,1970,309405316.1,Africa
7922,Mauritania,1971,1181659.0,1370.0,13.8,1970.0,17975.252545602,1970,335569088.7,Africa
7923,Mauritania,1972,1217443.0,2500.0,14.71,1970.0,19740.814017884302,1970,391669449.3,Africa
7924,Mauritania,1973,1254156.0,3000.0,15.38,1970.0,21262.3686115368,1970,493237544.4,Africa
7925,Mauritania,1974,1291857.0,3000.0,14.27,1970.0,20320.863715590902,1970,613010958.1,Africa
7926,Mauritania,1975,1330594.0,3840.0,16.37,1970.0,24010.322170931802,1970,703378653.4,Africa
7927,Mauritania,1976,1370364.0,3960.0,22.24,1970.0,33594.9865242816,1970,775046377.6,Africa
7928,Mauritania,1977,1411139.0,3600.0,23.68,1970.0,36834.5391042112,1970,799029666.6,Africa
7929,Mauritania,1978,1453028.0,3300.0,36.7,1970.0,58781.923714756005,1970,804629876.8,Africa
7930,Mauritania,1979,1496174.0,9300.0,28.83,1970.0,47547.80721073019,1970,951900945.2,Africa
7931,Mauritania,1980,1540644.0,10800.0,34.05,1980.0,57826.00114414199,1980,1047924649.0,Africa
7932,Mauritania,1981,1586496.0,15000.0,36.09,1980.0,63114.56754387841,1980,1105495368.0,Africa
7933,Mauritania,1982,1633655.0,20000.0,32.56,1980.0,58633.86055370801,1980,1108776010.0,Africa
7934,Mauritania,1983,1681859.0,22000.0,40.51,1980.0,75102.7040686879,1980,1165170626.0,Africa
7935,Mauritania,1984,1730737.0,20000.0,43.97,1980.0,83886.3486476059,1980,1074373735.0,Africa
7936,Mauritania,1985,1780033.0,25000.0,47.57,1980.0,93339.38874326111,1980,1009723326.0,Africa
7937,Mauritania,1986,1829678.0,33000.0,52.19,1980.0,105260.5682690342,1980,1186628779.0,Africa
7938,Mauritania,1987,1879756.0,52900.0,51.11,1980.0,105903.69377635959,1980,1344665271.0,Africa
7939,Mauritania,1988,1930427.0,50949.0,50.95,1980.0,108417.98185555151,1980,1414951854.0,Africa
7940,Mauritania,1989,1981902.0,55067.0,53.71,1980.0,117338.6468413302,1980,1450647019.0,Africa
7941,Mauritania,1990,2034347.0,51796.0,48.43,1990.0,108603.35684323509,1990,1506914408.0,Africa
7942,Mauritania,1991,2087914.0,41678.0,41.63,1990.0,95812.63067818421,1990,2133688270.0,Africa
7943,Mauritania,1992,2142645.0,50718.0,48.66,1990.0,114928.05942416699,1990,2164292208.0,Africa
7944,Mauritania,1993,2198538.0,64925.0,48.44,1990.0,117392.9072794632,1990,1847350612.0,Africa
7945,Mauritania,1994,2255520.0,45400.0,36.65,1990.0,91122.24450648,1990,1944876755.0,Africa
7946,Mauritania,1995,2313630.0,52813.0,43.36,1990.0,110582.633362608,1990,2091731421.0,Africa
7947,Mauritania,1996,2372900.0,66748.0,40.66,1990.0,106353.19908333999,1990,2132081882.0,Africa
7948,Mauritania,1997,2433567.0,80942.0,69.16,1990.0,185524.8287824932,1990,2072001067.0,Africa
7949,Mauritania,1998,2496217.0,101900.0,54.08,1990.0,148806.79630548158,1990,2032345832.0,Africa
7950,Mauritania,1999,2561584.0,86463.0,58.26,1990.0,164506.4117356704,1990,1985924387.0,Africa
7951,Mauritania,2000,2630217.0,76200.0,47.23,2000.0,136934.6238949821,2000,1779523344.0,Africa
7952,Mauritania,2001,2702405.0,58809.0,25.93,2000.0,77242.5672804115,2000,1746064719.0,Africa
7953,Mauritania,2002,2778097.0,77409.0,25.18,2000.0,77109.32094048259,2000,1777058593.0,Africa
7954,Mauritania,2003,2857150.0,79000.0,26.41,2000.0,83177.371085765,2000,2051147607.0,Africa
7955,Mauritania,2004,2939246.0,85530.0,28.8,2000.0,93310.85543788799,2000,2362501023.0,Africa
7956,Mauritania,2005,3024198.0,72000.0,30.36,2000.0,101208.2082524568,2000,2936019526.0,Africa
7957,Mauritania,2006,3111908.0,70462.0,33.7,2000.0,115600.682262076,2000,3919577286.0,Africa
7958,Mauritania,2007,3202512.0,82165.0,30.86,2000.0,108940.7685439392,2000,4346206809.0,Africa
7959,Mauritania,2008,3296237.0,82163.0,39.85,2000.0,144793.97904767952,2000,5206444407.0,Africa
7960,Mauritania,2009,3393408.0,53569.0,40.44,2000.0,151269.36143109118,2000,4714592493.0,Africa
7961,Mauritania,2010,3494200.0,134447.0,40.59,2010.0,156340.16212518,2010,5628878866.0,Africa
7962,Mauritania,2011,3598646.0,158021.0,43.07,2010.0,170851.0869502382,2010,6764627666.0,Africa
7963,Mauritania,2012,3706555.0,184217.0,41.52,2010.0,169641.28009791602,2010,6728208836.0,Africa
7964,Mauritania,2013,3817497.0,202547.0,48.43,2010.0,203796.5936681301,2010,7223071177.0,Africa
7965,Mauritania,2014,3930894.0,293219.0,68.43227011,2010.0,296521.3899799141,2010,6592537782.0,Africa
7966,Mauritania,2015,4046304.0,223000.0,59.0662491,2010.0,263452.0899981552,2010,6166863960.0,Africa
7967,Mauritania,2016,4163532.0,207000.0,54.04065587,2010.0,248019.75001734248,2010,6398747532.0,Africa
7968,Mauritania,2017,4282582.0,301000.0,53.00540655,2010.0,250224.36999306877,2010,6800135962.0,Africa
7969,Mauritius,1961,680757.0,,91.9,1960.0,68962.242352773,1960,0.0,Africa
7970,Mauritius,1962,700349.0,,93.34,1960.0,72058.6392557746,1960,0.0,Africa
7971,Mauritius,1963,718861.0,,89.96,1960.0,71284.99389514359,1960,0.0,Africa
7972,Mauritius,1964,736381.0,,89.06,1960.0,72291.7956781966,1960,0.0,Africa
7973,Mauritius,1965,753000.0,,85.19,1960.0,70711.0590417,1960,0.0,Africa
7974,Mauritius,1966,768813.0,,86.88,1960.0,73628.2160176464,1960,0.0,Africa
7975,Mauritius,1967,783917.0,5.0,80.28,1960.0,69371.5173351156,1960,0.0,Africa
7976,Mauritius,1968,798413.0,118.0,72.27,1960.0,63604.7282813481,1960,0.0,Africa
7977,Mauritius,1969,812405.0,813.0,64.96,1960.0,58173.119224527996,1960,0.0,Africa
7978,Mauritius,1970,826000.0,906.0,69.85,1970.0,63598.987990999995,1970,0.0,Africa
7979,Mauritius,1971,839230.0,1084.0,70.02,1970.0,64774.915323425994,1970,0.0,Africa
7980,Mauritius,1972,852053.0,1149.0,70.26,1970.0,65990.0568711318,1970,0.0,Africa
7981,Mauritius,1973,864819.0,883.0,70.91,1970.0,67598.4059873199,1970,0.0,Africa
7982,Mauritius,1974,878042.0,668.0,75.02,1970.0,72609.9432660404,1970,0.0,Africa
7983,Mauritius,1975,892000.0,496.0,78.94,1970.0,77618.5854488,1970,0.0,Africa
7984,Mauritius,1976,906507.0,465.0,77.8,1970.0,77741.784685026,1970,704033525.4,Africa
7985,Mauritius,1977,921379.0,275.0,76.47,1970.0,77666.3949814203,1970,823634464.9,Africa
7986,Mauritius,1978,933499.0,197.0,74.09,1970.0,76239.00139450209,1970,1015365145.0,Africa
7987,Mauritius,1979,949888.0,38.0,83.04,1970.0,86948.77926789121,1970,1211141231.0,Africa
7988,Mauritius,1980,966039.0,159.0,73.64,1980.0,78417.3545046276,1980,1131788192.0,Africa
7989,Mauritius,1981,980462.0,127.0,69.29,1980.0,74886.76582767381,1980,1142393555.0,Africa
7990,Mauritius,1982,992521.0,10.0,71.97,1980.0,78739.9173180147,1980,1078408830.0,Africa
7991,Mauritius,1983,1001691.0,145.0,69.86,1980.0,77137.5960738306,1980,1090276947.0,Africa
7992,Mauritius,1984,1012221.0,275.0,69.61,1980.0,77669.53841680111,1980,1040557089.0,Africa
7993,Mauritius,1985,1020528.0,135.0,68.89,1980.0,77496.9939537552,1980,1076121094.0,Africa
7994,Mauritius,1986,1028360.0,175.0,69.54,1980.0,78828.56291666401,1980,1462900255.0,Africa
7995,Mauritius,1987,1036082.0,40.0,68.0,1980.0,77661.68136056,1980,1880852914.0,Africa
7996,Mauritius,1988,1043239.0,20.0,66.39,1980.0,76346.6930029551,1980,2134517068.0,Africa
7997,Mauritius,1989,1051260.0,20.0,66.23,1980.0,76748.278414038,1980,2181930255.0,Africa
7998,Mauritius,1990,1058775.0,19.0,68.22,1990.0,79619.443996455,1990,2653480001.0,Africa
7999,Mauritius,1991,1070266.0,10.0,66.8,1990.0,78808.296285928,1990,2856890681.0,Africa
8000,Mauritius,1992,1084441.0,5.0,64.04,1990.0,76552.7857637884,1990,3224267548.0,Africa
8001,Mauritius,1993,1097374.0,0.0,65.45,1990.0,79171.35255637299,1990,3263368410.0,Africa
8002,Mauritius,1994,1112846.0,0.0,58.63,1990.0,71921.49570986381,1990,3558137040.0,Africa
8003,Mauritius,1995,1122457.0,0.0,60.05,1990.0,74299.5993189835,1990,4040345933.0,Africa
8004,Mauritius,1996,1133996.0,0.0,58.47,1990.0,73088.3846955372,1990,4421943910.0,Africa
8005,Mauritius,1997,1148284.0,0.0,56.99,1990.0,72135.9437049196,1990,4187367602.0,Africa
8006,Mauritius,1998,1160421.0,0.0,56.29,1990.0,72002.9973255879,1990,4169664285.0,Africa
8007,Mauritius,1999,1175267.0,0.0,56.07,1990.0,72639.1653387939,1990,4343710333.0,Africa
8008,Mauritius,2000,1186873.0,0.0,55.41,2000.0,72493.01252506829,2000,4663313620.0,Africa
8009,Mauritius,2001,1196287.0,0.0,56.83,2000.0,74940.53455838509,2000,4613630623.0,Africa
8010,Mauritius,2002,1204621.0,0.0,52.8,2000.0,70111.312894128,2000,4841310240.0,Africa
8011,Mauritius,2003,1213370.0,0.0,47.81,2000.0,63946.34758750701,2000,5816553827.0,Africa
8012,Mauritius,2004,1221003.0,0.0,56.06,2000.0,75452.4891770958,2000,6578844486.0,Africa
8013,Mauritius,2005,1228254.0,0.0,51.43,2000.0,69631.9341704382,2000,6488750453.0,Africa
8014,Mauritius,2006,1233996.0,0.0,51.24,2000.0,69699.0117401424,2000,7028803366.0,Africa
8015,Mauritius,2007,1239630.0,0.0,51.76,2000.0,70727.790784728,2000,8150138757.0,Africa
8016,Mauritius,2008,1244121.0,0.0,53.76,2000.0,73726.8413688576,2000,9990370016.0,Africa
8017,Mauritius,2009,1247429.0,0.0,59.28,2000.0,81513.16916748721,2000,9128843109.0,Africa
8018,Mauritius,2010,1250400.0,0.0,60.24,2010.0,83030.50426176,2010,10003670690.0,Africa
8019,Mauritius,2011,1252404.0,316.0,51.79,2010.0,71498.03470329959,2010,11518393367.0,Africa
8020,Mauritius,2012,1255882.0,831.0,45.71,2010.0,63279.6115479682,2010,11668685524.0,Africa
8021,Mauritius,2013,1258653.0,646.0,45.56,2010.0,63211.1189208708,2010,12129642296.0,Africa
8022,Mauritius,2014,1260934.0,1186.0,57.89359316,2010.0,80468.62999736708,2010,12803445934.0,Africa
8023,Mauritius,2015,1262605.0,657.0,65.73710701,2010.0,91491.72999598875,2010,11692287066.0,Africa
8024,Mauritius,2016,1263473.0,352.0,60.94313056,2010.0,84877.86999783383,2010,12232463656.0,Africa
8025,Mauritius,2017,1264613.0,160.0,56.93441393,2010.0,79366.32000359253,2010,13259351418.0,Africa
8026,Mexico,1961,38966049.0,332944.0,3.29,1960.0,141314.26940679512,1960,14160000000.0,North America
8027,Mexico,1962,40195318.0,288972.0,3.36,1960.0,148873.87530818878,1960,15200000000.0,North America
8028,Mexico,1963,41462373.0,296373.0,3.74,1960.0,170934.4125472962,1960,16960000000.0,North America
8029,Mexico,1964,42771077.0,274430.0,3.25,1960.0,153227.7041355775,1960,20080000000.0,North America
8030,Mexico,1965,44123863.0,377531.0,3.98,1960.0,193579.9381856494,1960,21840000000.0,North America
8031,Mexico,1966,45519746.0,372227.0,4.27,1960.0,214255.2400806202,1960,24320000000.0,North America
8032,Mexico,1967,46956208.0,417888.0,4.37,1960.0,226192.50068889762,1960,26560000000.0,North America
8033,Mexico,1968,48431971.0,347249.0,4.47,1960.0,238640.09540995467,1960,29360000000.0,North America
8034,Mexico,1969,49945278.0,394938.0,4.4,1960.0,242242.78932559202,1960,32480000000.0,North America
8035,Mexico,1970,51493565.0,405385.0,4.48,1970.0,254293.18492547201,1970,35520000000.0,North America
8036,Mexico,1971,53076366.0,369167.0,4.44,1970.0,259769.3439842424,1970,39200000000.0,North America
8037,Mexico,1972,54689944.0,403192.0,4.43,1970.0,267063.7557159352,1970,45200000000.0,North America
8038,Mexico,1973,56324310.0,450575.0,4.9,1970.0,304225.56576489,1970,55280000000.0,North America
8039,Mexico,1974,57966812.0,491608.0,4.82,1970.0,307985.45130217046,1970,72000000000.0,North America
8040,Mexico,1975,59607947.0,716628.0,4.88,1970.0,320647.4079609416,1970,88000000000.0,North America
8041,Mexico,1976,61242189.0,463432.0,4.82,1970.0,325387.9688587638,1970,89025974026.0,North America
8042,Mexico,1977,62869908.0,567338.0,4.88,1970.0,338194.3860429024,1970,81814159292.0,North America
8043,Mexico,1978,64494872.0,401780.0,4.28,1970.0,304279.50527648965,1970,103000000000.0,North America
8044,Mexico,1979,66123908.0,493794.0,4.72,1970.0,344036.2925297056,1970,135000000000.0,North America
8045,Mexico,1980,67761367.0,445364.0,4.68,1980.0,349568.0719023636,1980,205000000000.0,North America
8046,Mexico,1981,69407623.0,709611.0,5.67,1980.0,433804.4248747671,1980,264000000000.0,North America
8047,Mexico,1982,71058650.0,515741.0,4.56,1980.0,357178.69179564,1980,185000000000.0,North America
8048,Mexico,1983,72709306.0,421050.0,4.78,1980.0,383108.3725629908,1980,156000000000.0,North America
8049,Mexico,1984,74352631.0,487133.0,5.58,1980.0,457334.83962106385,1980,184000000000.0,North America
8050,Mexico,1985,75983486.0,807529.0,5.9,1980.0,494168.40307069407,1980,195000000000.0,North America
8051,Mexico,1986,77599105.0,544632.0,4.43,1980.0,378934.5335861965,1980,135000000000.0,North America
8052,Mexico,1987,79200081.0,590999.0,3.13,1980.0,273258.51922865433,1980,148000000000.0,North America
8053,Mexico,1988,80788725.0,456548.0,4.58,1980.0,407868.325102755,1980,182000000000.0,North America
8054,Mexico,1989,82368930.0,527118.0,4.92,1980.0,446716.78852323606,1980,221000000000.0,North America
8055,Mexico,1990,83943135.0,394388.0,4.08,1990.0,377527.937138748,1990,261000000000.0,North America
8056,Mexico,1991,85512621.0,347245.0,3.08,1990.0,290325.16514389083,1990,313000000000.0,North America
8057,Mexico,1992,87075136.0,394022.0,4.35,1990.0,417529.50026409596,1990,363000000000.0,North America
8058,Mexico,1993,88625440.0,287180.0,4.64,1990.0,453294.16867609596,1990,501000000000.0,North America
8059,Mexico,1994,90156396.0,373616.0,4.98,1990.0,494913.87843630486,1990,528000000000.0,North America
