Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1994,1994,tonnes,46390,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1995,1995,tonnes,2314,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1996,1996,tonnes,35591,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1997,1997,tonnes,21371,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1998,1998,tonnes,13353,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",1999,1999,tonnes,23112,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2000,2000,tonnes,16808,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2001,2001,tonnes,26400,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2002,2002,tonnes,17696,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2003,2003,tonnes,11272,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2004,2004,tonnes,19677,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2005,2005,tonnes,28574,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2006,2006,tonnes,22678,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2007,2007,tonnes,22111,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2008,2008,tonnes,29695,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2009,2009,tonnes,33377,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2010,2010,tonnes,33697,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2011,2011,tonnes,11899,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2012,2012,tonnes,46393,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2013,2013,tonnes,25157,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2014,2014,tonnes,22045,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2015,2015,tonnes,42220,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2016,2016,tonnes,35587,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2017,2017,tonnes,38485,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2018,2018,tonnes,42046,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2019,2019,tonnes,43087,Fc,Calculated data
QCL,Crops and livestock products,143,Morocco,5510,Production,30,"Rice, paddy (rice milled equivalent)",2020,2020,tonnes,30865,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,14167,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,14167,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,15385,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,16154,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,15000,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,10533,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,11333,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,10514,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,12015,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,12843,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,14198,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,13158,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,15867,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,16000,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,13467,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,6000,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,8500,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,6118,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,7778,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,8333,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,8211,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,8421,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,8200,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,8400,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,8600,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,9300,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,8571,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,8857,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,8636,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,8747,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,5290,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,2988,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,6225,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,8345,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,8717,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,9653,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,10904,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,10552,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,10000,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,9816,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,9582,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,2789,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,9791,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,9604,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,2034,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,2729,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,2845,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,2836,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,9835,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,11365,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,11366,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,5589,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,2824,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,4137,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,5458,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,4067,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2017,2017,hg/ha,4246,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2018,2018,hg/ha,4861,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2019,2019,hg/ha,5995,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5419,Yield,27,"Rice, paddy",2020,2020,hg/ha,4834,Fc,Calculated data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1961,1961,tonnes,85000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1962,1962,tonnes,85000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1963,1963,tonnes,100000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1964,1964,tonnes,105000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1965,1965,tonnes,93000,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1966,1966,tonnes,79000,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1967,1967,tonnes,85000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1968,1968,tonnes,78426,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1969,1969,tonnes,88500,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1970,1970,tonnes,98757,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1971,1971,tonnes,110743,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1972,1972,tonnes,100000,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1973,1973,tonnes,119000,*,Unofficial figure
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1974,1974,tonnes,120000,*,Unofficial figure
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1975,1975,tonnes,101000,*,Unofficial figure
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1976,1976,tonnes,45000,*,Unofficial figure
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1977,1977,tonnes,68000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1978,1978,tonnes,52000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1979,1979,tonnes,70000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1980,1980,tonnes,75000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1981,1981,tonnes,78000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1982,1982,tonnes,80000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1983,1983,tonnes,82000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1984,1984,tonnes,84000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1985,1985,tonnes,86000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1986,1986,tonnes,93000,*,Unofficial figure
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1987,1987,tonnes,90000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1988,1988,tonnes,93000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1989,1989,tonnes,95000,F,FAO estimate
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1990,1990,tonnes,96355,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1991,1991,tonnes,56341,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1992,1992,tonnes,32618,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1993,1993,tonnes,65615,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1994,1994,tonnes,101212,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1995,1995,tonnes,112982,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1996,1996,tonnes,139000,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1997,1997,tonnes,180218,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1998,1998,tonnes,191000,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",1999,1999,tonnes,186087,*,Unofficial figure
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2000,2000,tonnes,180806,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2001,2001,tonnes,166945,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2002,2002,tonnes,93362,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2003,2003,tonnes,117491,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2004,2004,tonnes,91242,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2005,2005,tonnes,64634,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2006,2006,tonnes,97610,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2007,2007,tonnes,103007,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2008,2008,tonnes,88177,,Official data
QCL,Crops and livestock products,144,Mozambique,5510,Production,27,"Rice, paddy",2009,2009,tonnes,179000,*,Unofficial figure
